,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
819778,2014-07-09,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,,,WELLS FARGO & COMPANY,GA,30281,,,Postal mail,2014-07-14,Closed with explanation,Yes,No,930149
758416,2017-12-02,Mortgage,Conventional home mortgage,Trouble during payment process,,"Hello : ditech.com is my mortgage company. They placed an automatic forbearance on my account and removed my auto payment after Hurricane Irma. I called about a week after the storm to ask that they remove the forbearance and return the auto payment. This was confirm by the agent and recorded by them. I received a letter just a few weeks ago stating that my auto payment was never returned and the agent who I spoke with after I received the letter actually read back the notes confirming that I called and asked to have forbearance removed and auto payment reinstated. So I asked again the agent to remove the forbearance and install auto payment. 

I called this past week to check if this was done yet, and the agent at that time said I still have a forbearance and no auto payment. 

As I right this complaint, I spoke with an agent today that informs me that I dont have auto payment and forbearance is still active. She placed me on hold, which has lasted an hour. 

Ditech is not responsive, and it is purposely choosing to keep my in forbearance when I have asked countless times to remove me. I also have asked countless times to reinstate auto payment and yet they choose not to listen. 

Please help XXXX XXXX, XXXX",,Ditech Financial LLC,FL,331XX,,Consent provided,Web,2017-12-02,Closed with explanation,Yes,,2745073
630194,2016-06-21,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,335XX,,Consent not provided,Web,2016-06-21,Closed with explanation,Yes,No,1978858
383827,2017-08-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"This a formal complaint against TransUnion regarding inaccuracy on my credit file. On XXXX XXXX, XXXX, I discovered that XXXX XXXX account number XXXX opened XXXX XXXX, XXXX is still being displayed on my credit report which is inaccurate. This account was disputed by me to be removed/deleted permanently from my credit file due to several proven inaccuracies. I contacted XXXX XXXX as well regarding this matter and I was informed that an "" account deletion '' was mailed to all three credit bureaus. Please delete this item immediately. This account was deleted between XXXX and XXXX by XXXX and XXXX which I have proof. I know that CRAs do not share credit information with one another and that it 's FCRA law that the furnishers update these agencies with the accurate and updated information. However, this is NOT the case because XXXX XXXX complied to the FCRA Law when they notified TransUnion in writing for this account to be deleted from my credit file. I 'm requesting that you follow suit with XXXX and XXXX by DELETING/REMOVING this account from my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70126,,Consent provided,Web,2017-08-25,Closed with explanation,Yes,,2650488
694038,2017-02-07,Mortgage,Other mortgage,Other,,,,"Caliber Home Loans, Inc.",IL,60643,,,Postal mail,2017-02-27,Closed with explanation,Yes,No,2332513
251342,2019-09-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I believe that an old account I had with XXXX XXXX  XXXX XXXX was charged off on an expedited level. The FDIC standard is of course 120 days, unless the account is sold at full value. Accordingly, the XXXX XXXX account was sold off to a debt buying agency at full value. Accordingly, XXXX XXXX   XXXX XXXX has reported the account as a permanent charge off status, which does not apply to debt purchases to a third-party, See Henson v. Santander Consumer Financial USA , Inc. ( ATTACHED ). I believe that this account should read as a continued balance with the payment history removal, along with the charge off standard removed. This in turn will fulfill the subscriber agreement XXXX XXXX   has with each credit reporting agency respectively.",,"EQUIFAX, INC.",NY,115XX,,Consent provided,Web,2019-09-15,Closed with non-monetary relief,Yes,,3374568
513073,2016-02-19,Consumer Loan,Personal line of credit,Account terms and changes,,,,"HUNTINGTON NATIONAL BANK, THE",KY,42301,,,Referral,2016-02-22,Closed with explanation,Yes,No,1795639
1301210,2018-08-10,"Payday loan, title loan, or personal loan",Title loan,Charged fees or interest you didn't expect,,I took out a title loan in XX/XX/2017 and didn't make a payment due to loss of my job as well as getting XXXX XXXX  XXXX which landed me in XXXX for 12 days on XXXX XXXX. I recently got my truck repossessed which I understand but they are trying to say I owe them XXXX to receive my vehicle. I am willing to pay them via my parents who now know but didn't previously. My mother said she can pay like {$300.00} a month but not everything all at once.,,"Cash Time Title Loans, Inc.",AZ,852XX,,Consent provided,Web,2018-08-10,Closed with explanation,No,,2988143
1003675,2014-11-22,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Financial Business and Consumer Solutions.,TX,75701,,,Web,2014-11-22,Closed with explanation,Yes,No,1125471
365690,2017-05-22,Mortgage,Other type of mortgage,Struggling to pay mortgage,,"A customer service agent from  Ocwen  Mortgage presumably in the  XXXX  called me and advised me that I needed to pay {$240.00} to reinstate the mortgage. No methodology of payment was required or provided. I made a payment of {$61.00}, the normal payment, a payment of {$120.00} or twice the normal payment and a payment of {$61.00} all using  XXXX   XXXX  Bill Payment.  XXXX   XXXX  immediately takes the money from my account into a suspense fund and makes the payment electronically to  Ocwen. Ocwen  refused the payment and returned the money electronically. When I asked why, they said that the electronic payment was not certified funds. They demanded that I send a wire transfer immediately. I did so from my bank  (   XXXX   XXXX   )  to their bank  (   XXXX   XXXX   )  costing me {$15.00}. I called in and spoke with  XXXX  ID #  XXXX  and she documented the wire transfer number, but was not able to verify receipt. I asked to speak to a  manager  to verify the wire transfer or to find out why they could not verify it immediately. I was transferred to  XXXX , ID #  XXXX  and asked why she could not verify the wire transfer of {$240.00}. I all got were standard answers and that it would take two days, blah, blah, blah. Sorry, I have been doing wire transfers for about forty years and they have been nearly instantaneous in that time frame. I asked  XXXX  to verify the wire transfer number and she initially refused. I said that  XXXX  said that she added the wire transfer number to my account. All of this transpired on Monday  XX/XX/2017   . I tried to reach the OCWEN Ombudsman, the prior Friday and Saturday, but to no avail. I had spoken to a Customer Service Representative in  XXXX  first thing in the morning and the guy just wanted to lecture me and create further problems. I demanded that this guy be fired.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,GA,309XX,,Consent provided,Web,2017-05-22,Closed with explanation,Yes,,2490578
